iter	Passed	Remaining
0	0	47
1	0	38
2	1	37
3	1	34
4	1	33
5	2	34
6	2	33
7	2	32
8	3	32
9	3	32
10	3	31
11	4	30
12	4	29
13	4	28
14	5	28
15	5	27
16	5	27
17	5	26
18	6	26
19	6	25
20	6	25
21	7	25
22	7	24
23	7	24
24	8	24
25	8	24
26	8	23
27	9	23
28	9	23
29	9	22
30	10	22
31	10	22
32	10	21
33	11	21
34	11	21
35	11	21
36	12	20
37	12	20
38	13	20
39	13	20
40	13	19
41	13	18
42	14	18
43	14	18
44	14	18
45	15	17
46	15	17
47	15	17
48	16	16
49	16	16
50	16	16
51	17	15
52	17	15
53	17	15
54	17	14
55	18	14
56	18	13
57	18	13
58	19	13
59	19	12
60	19	12
61	20	12
62	20	12
63	20	11
64	21	11
65	21	11
66	22	10
67	22	10
68	22	10
69	23	10
70	23	9
71	24	9
72	24	9
73	24	8
74	25	8
75	25	8
76	25	7
77	26	7
78	26	7
79	27	6
80	27	6
81	27	6
82	28	5
83	28	5
84	28	5
85	28	4
86	29	4
87	29	4
88	29	3
89	29	3
90	30	2
91	30	2
92	30	2
93	31	1
94	31	1
95	31	1
96	32	0
97	32	0
98	32	0
99	33	0
